0, -386781835, -386781836, <253>
0, -1160345505, -1160345506, <253>
0, 813930781, 813930780, <253>
0, -1853174953, -1853174954, <253>
0, -1264557563, -1264557564, <253>
0, 501294607, 501294606, <253>
0, 1503883821, 1503883820, <253>
0, 216684167, 216684166, <253>
0, 650052501, 650052500, <253>
0, 1950157503, 1950157502, <253>
0, 1555505213, 1555505212, <253>
0, 371548343, 371548342, <253>
0, 1114645029, 1114645028, <253>
0, -951032209, -951032210, <253>
0, 1441870669, 1441870668, <253>
0, 30644711, 30644710, <253>
0, 91934133, 91934132, <253>
0, 275802399, 275802398, <253>
0, 827407197, 827407196, <253>
0, -1812745705, -1812745706, <253>
0, -1143269819, -1143269820, <253>
0, 865157839, 865157838, <253>
0, -1699493779, -1699493780, <253>
0, -803514041, -803514042, <253>
0, 1884425173, 1884425172, <253>
0, 1358308223, 1358308222, <253>
0, -220042627, -220042628, <253>
0, -660127881, -660127882, <253>
0, -1980383643, -1980383644, <253>
0, -1646183633, -1646183634, <253>
0, -643583603, -643583604, <253>
0, -1930750809, -1930750810, <253>
0, -1497285131, -1497285132, <253>
0, -196888097, -196888098, <253>
0, -590664291, -590664292, <253>
0, -1771992873, -1771992874, <253>
0, -1021011323, -1021011324, <253>
0, 1231933327, 1231933326, <253>
0, -599167315, -599167316, <253>
0, -1797501945, -1797501946, <253>
0, -1097538539, -1097538540, <253>
0, 1002351679, 1002351678, <253>
0, -1287912259, -1287912260, <253>
0, 431230519, 431230518, <253>
0, 1293691557, 1293691556, <253>
0, -413892625, -413892626, <253>
0, -1241677875, -1241677876, <253>
0, 569933671, 569933670, <253>
0, 1709801013, 1709801012, <253>
0, 834435743, 834435742, <253>
0, -1791660067, -1791660068, <253>
0, -1080012905, -1080012906, <253>
0, 1054928581, 1054928580, <253>
0, -1130181553, -1130181554, <253>
0, 904422637, 904422636, <253>
0, -1581699385, -1581699386, <253>
0, -450130859, -450130860, <253>
0, -1350392577, -1350392578, <253>
0, 243789565, 243789564, <253>
0, 731368695, 731368694, <253>
0, -2100861211, -2100861212, <253>
0, -2007616337, -2007616338, <253>
0, -1727881715, -1727881716, <253>
0, -888677849, -888677850, <253>
0, 1628933749, 1628933748, <253>
0, 591833951, 591833950, <253>
0, 1775501853, 1775501852, <253>
0, 1031538263, 1031538262, <253>
0, -1200352507, -1200352508, <253>
0, 693909775, 693909774, <253>
0, 2081729325, 2081729324, <253>
0, 1950220679, 1950220678, <253>
0, 1555694741, 1555694740, <253>
0, 372116927, 372116926, <253>
0, 1116350781, 1116350780, <253>
0, -945914953, -945914954, <253>
0, 1457222437, 1457222436, <253>
0, 76700015, 76700014, <253>
0, 230100045, 230100044, <253>
0, 690300135, 690300134, <253>
0, 2070900405, 2070900404, <253>
0, 1917733919, 1917733918, <253>
0, 1458234461, 1458234460, <253>
0, 79736087, 79736086, <253>
0, 239208261, 239208260, <253>
0, 717624783, 717624782, <253>
0, -2142092947, -2142092948, <253>
0, -2131311545, -2131311546, <253>
0, -2098967339, -2098967340, <253>
0, -2001934721, -2001934722, <253>
0, -1710836867, -1710836868, <253>
0, -837543305, -837543306, <253>
0, 1782337381, 1782337380, <253>
0, 1052044847, 1052044846, <253>
0, -1138832755, -1138832756, <253>
0, 878469031, 878469030, <253>
0, -1659560203, -1659560204, <253>
0, -683713313, -683713314, <253>
0, -2051139939, -2051139940, <253>
0, -1858452521, -1858452522, <253>
0, -1280390267, -1280390268, <253>
0, 453796495, 453796494, <253>
0, 1361389485, 1361389484, <253>
0, -210798841, -210798842, <253>
0, -632396523, -632396524, <253>
0, -1897189569, -1897189570, <253>
0, -1396601411, -1396601412, <253>
0, 105163063, 105163062, <253>
0, 315489189, 315489188, <253>
0, 946467567, 946467566, <253>
0, -1455564595, -1455564596, <253>
0, -71726489, -71726490, <253>
0, -215179467, -215179468, <253>
0, -645538401, -645538402, <253>
0, -1936615203, -1936615204, <253>
0, -1514878313, -1514878314, <253>
0, -249667643, -249667644, <253>
0, -749002929, -749002930, <253>
0, 2047958509, 2047958508, <253>
0, 1848908231, 1848908230, <253>
0, 1251757397, 1251757396, <253>
0, -539695105, -539695106, <253>
0, -1619085315, -1619085316, <253>
0, -562288649, -562288650, <253>
0, -1686865947, -1686865948, <253>
0, -765630545, -765630546, <253>
0, 1998075661, 1998075660, <253>
0, 1699259687, 1699259686, <253>
0, 802811765, 802811764, <253>
0, -1886532001, -1886532002, <253>
0, -1364628707, -1364628708, <253>
0, 201081175, 201081174, <253>
0, 603243525, 603243524, <253>
0, 1809730575, 1809730574, <253>
0, 1134224429, 1134224428, <253>
0, -892294009, -892294010, <253>
0, 1618085269, 1618085268, <253>
0, 559288511, 559288510, <253>
0, 1677865533, 1677865532, <253>
0, 738629303, 738629302, <253>
0, -2079079387, -2079079388, <253>
0, -1942270865, -1942270866, <253>
0, -1531845299, -1531845300, <253>
0, -300568601, -300568602, <253>
0, -901705803, -901705804, <253>
0, 1589849887, 1589849886, <253>
0, 474582365, 474582364, <253>
0, 1423747095, 1423747094, <253>
0, -23726011, -23726012, <253>
0, -71178033, -71178034, <253>
0, -213534099, -213534100, <253>
0, -640602297, -640602298, <253>
0, -1921806891, -1921806892, <253>
0, -1470453377, -1470453378, <253>
0, -116392835, -116392836, <253>
0, -349178505, -349178506, <253>
0, -1047535515, -1047535516, <253>
0, 1152360751, 1152360750, <253>
0, -837885043, -837885044, <253>
0, 1781312167, 1781312166, <253>
0, 1048969205, 1048969204, <253>
0, -1148059681, -1148059682, <253>
0, 850788253, 850788252, <253>
0, -1742602537, -1742602538, <253>
0, -932840315, -932840316, <253>
0, 1496446351, 1496446350, <253>
0, 194371757, 194371756, <253>
0, 583115271, 583115270, <253>
0, 1749345813, 1749345812, <253>
0, 953070143, 953070142, <253>
0, -1435756867, -1435756868, <253>
0, -12303305, -12303306, <253>
0, -36909915, -36909916, <253>
0, -110729745, -110729746, <253>
0, -332189235, -332189236, <253>
0, -996567705, -996567706, <253>
0, 1305264181, 1305264180, <253>
0, -379174753, -379174754, <253>
0, -1137524259, -1137524260, <253>
0, 882394519, 882394518, <253>
0, -1647783739, -1647783740, <253>
0, -648383921, -648383922, <253>
0, -1945151763, -1945151764, <253>
0, -1540487993, -1540487994, <253>
0, -326496683, -326496684, <253>
0, -979490049, -979490050, <253>
0, 1356497149, 1356497148, <253>
0, -225475849, -225475850, <253>
0, -676427547, -676427548, <253>
0, -2029282641, -2029282642, <253>
0, -1792880627, -1792880628, <253>
0, -1083674585, -1083674586, <253>
0, 1043943541, 1043943540, <253>
0, -1163136673, -1163136674, <253>
0, 805557277, 805557276, <253>
0, -1878295465, -1878295466, <253>
0, -1339919099, -1339919100, <253>
0, 275209999, 275209998, <253>
0, 825629997, 825629996, <253>
0, -1818077305, -1818077306, <253>
0, -1159264619, -1159264620, <253>
0, 817173439, 817173438, <253>
0, -1843446979, -1843446980, <253>
0, -1235373641, -1235373642, <253>
0, 588846373, 588846372, <253>
0, 1766539119, 1766539118, <253>
0, 1004650061, 1004650060, <253>
0, -1281017113, -1281017114, <253>
0, 451915957, 451915956, <253>
0, 1355747871, 1355747870, <253>
0, -227723683, -227723684, <253>
0, -683171049, -683171050, <253>
0, -2049513147, -2049513148, <253>
0, -1853572145, -1853572146, <253>
0, -1265749139, -1265749140, <253>
0, 497719879, 497719878, <253>
0, 1493159637, 1493159636, <253>
0, 184511615, 184511614, <253>
0, 553534845, 553534844, <253>
0, 1660604535, 1660604534, <253>
0, 686846309, 686846308, <253>
0, 2060538927, 2060538926, <253>
0, 1886649485, 1886649484, <253>
0, 1364981159, 1364981158, <253>
0, -200023819, -200023820, <253>
0, -600071457, -600071458, <253>
0, -1800214371, -1800214372, <253>
0, -1105675817, -1105675818, <253>
0, 977939845, 977939844, <253>
0, -1361147761, -1361147762, <253>
0, 211524013, 211524012, <253>
0, 634572039, 634572038, <253>
0, 1903716117, 1903716116, <253>
0, 1416181055, 1416181054, <253>
0, -46424131, -46424132, <253>
0, -139272393, -139272394, <253>
0, -417817179, -417817180, <253>
0, -1253451537, -1253451538, <253>
0, 534612685, 534612684, <253>
0, 1603838055, 1603838054, <253>
0, 516546869, 516546868, <253>
0, 1549640607, 1549640606, <253>
0, 353954525, 353954524, <253>
0, 1061863575, 1061863574, <253>
0, -1109376571, -1109376572, <253>
0, 966837583, 966837582, <253>
0, -1394454547, -1394454548, <253>
0, 111603655, 111603654, <253>
0, 334810965, 334810964, <253>
0, 1004432895, 1004432894, <253>
0, -1281668611, -1281668612, <253>
0, 449961463, 449961462, <253>
0, 1349884389, 1349884388, <253>
0, -245314129, -245314130, <253>
0, -735942387, -735942388, <253>
0, 2087140135, 2087140134, <253>
0, 1966453109, 1966453108, <253>
0, 1604392031, 1604392030, <253>
0, 518208797, 518208796, <253>
0, 1554626391, 1554626390, <253>
0, 368911877, 368911876, <253>
0, 1106735631, 1106735630, <253>
0, -974760403, -974760404, <253>
0, 1370686087, 1370686086, <253>
0, -182909035, -182909036, <253>
0, -548727105, -548727106, <253>
0, -1646181315, -1646181316, <253>
0, -643576649, -643576650, <253>
0, -1930729947, -1930729948, <253>
0, -1497222545, -1497222546, <253>
0, -196700339, -196700340, <253>
0, -590101017, -590101018, <253>
0, -1770303051, -1770303052, <253>
0, -1015941857, -1015941858, <253>
0, 1247141725, 1247141724, <253>
0, -553542121, -553542122, <253>
0, -1660626363, -1660626364, <253>
0, -686911793, -686911794, <253>
0, -2060735379, -2060735380, <253>
0, -1887238841, -1887238842, <253>
0, -1366749227, -1366749228, <253>
0, 194719615, 194719614, <253>
0, 584158845, 584158844, <253>
0, 1752476535, 1752476534, <253>
0, 962462309, 962462308, <253>
0, -1407580369, -1407580370, <253>
0, 72226189, 72226188, <253>
0, 216678567, 216678566, <253>
0, 650035701, 650035700, <253>
0, 1950107103, 1950107102, <253>
0, 1555354013, 1555354012, <253>
0, 371094743, 371094742, <253>
0, 1113284229, 1113284228, <253>
0, -955114609, -955114610, <253>
0, 1429623469, 1429623468, <253>
0, -6096889, -6096890, <253>
0, -18290667, -18290668, <253>
0, -54872001, -54872002, <253>
0, -164616003, -164616004, <253>
0, -493848009, -493848010, <253>
0, -1481544027, -1481544028, <253>
0, -149664785, -149664786, <253>
0, -448994355, -448994356, <253>
0, -1346983065, -1346983066, <253>
0, 254018101, 254018100, <253>
0, 762054303, 762054302, <253>
0, -2008804387, -2008804388, <253>
0, -1731445865, -1731445866, <253>
0, -899370299, -899370300, <253>
0, 1596856399, 1596856398, <253>
0, 495601901, 495601900, <253>
0, 1486805703, 1486805702, <253>
0, 165449813, 165449812, <253>
0, 496349439, 496349438, <253>
0, 1489048317, 1489048316, <253>
0, 172177655, 172177654, <253>
0, 516532965, 516532964, <253>
0, 1549598895, 1549598894, <253>
0, 353829389, 353829388, <253>
0, 1061488167, 1061488166, <253>
0, -1110502795, -1110502796, <253>
0, 963458911, 963458910, <253>
0, -1404590563, -1404590564, <253>
0, 81195607, 81195606, <253>
0, 243586821, 243586820, <253>
0, 730760463, 730760462, <253>
0, -2102685907, -2102685908, <253>
0, -2013090425, -2013090426, <253>
0, -1744303979, -1744303980, <253>
0, -937944641, -937944642, <253>
0, 1481133373, 1481133372, <253>
0, 148432823, 148432822, <253>
0, 445298469, 445298468, <253>
0, 1335895407, 1335895406, <253>
0, -287281075, -287281076, <253>
0, -861843225, -861843226, <253>
0, 1709437621, 1709437620, <253>
0, 833345567, 833345566, <253>
0, -1794930595, -1794930596, <253>
0, -1089824489, -1089824490, <253>
0, 1025493829, 1025493828, <253>
0, -1218485809, -1218485810, <253>
0, 639509869, 639509868, <253>
0, 1918529607, 1918529606, <253>
0, 1460621525, 1460621524, <253>
0, 86897279, 86897278, <253>
0, 260691837, 260691836, <253>
0, 782075511, 782075510, <253>
0, -1948740763, -1948740764, <253>
0, -1551254993, -1551254994, <253>
0, -358797683, -358797684, <253>
0, -1076393049, -1076393050, <253>
0, 1065788149, 1065788148, <253>
0, -1097602849, -1097602850, <253>
0, 1002158749, 1002158748, <253>
0, -1288491049, -1288491050, <253>
0, 429494149, 429494148, <253>
0, 1288482447, 1288482446, <253>
0, -429519955, -429519956, <253>
0, -1288559865, -1288559866, <253>
0, 429287701, 429287700, <253>
0, 1287863103, 1287863102, <253>
0, -431377987, -431377988, <253>
0, -1294133961, -1294133962, <253>
0, 412565413, 412565412, <253>
0, 1237696239, 1237696238, <253>
0, -581878579, -581878580, <253>
0, -1745635737, -1745635738, <253>
0, -941939915, -941939916, <253>
0, 1469147551, 1469147550, <253>
0, 112475357, 112475356, <253>
0, 337426071, 337426070, <253>
0, 1012278213, 1012278212, <253>
0, -1258132657, -1258132658, <253>
0, 520569325, 520569324, <253>
0, 1561707975, 1561707974, <253>
0, 390156629, 390156628, <253>
0, 1170469887, 1170469886, <253>
0, -783557635, -783557636, <253>
0, 1944294391, 1944294390, <253>
0, 1537915877, 1537915876, <253>
0, 318780335, 318780334, <253>
0, 956341005, 956341004, <253>
0, -1425944281, -1425944282, <253>
0, 17134453, 17134452, <253>
0, 51403359, 51403358, <253>
0, 154210077, 154210076, <253>
0, 462630231, 462630230, <253>
0, 1387890693, 1387890692, <253>
0, -131295217, -131295218, <253>
0, -393885651, -393885652, <253>
0, -1181656953, -1181656954, <253>
0, 749996437, 749996436, <253>
0, -2044977985, -2044977986, <253>
0, -1839966659, -1839966660, <253>
0, -1224932681, -1224932682, <253>
0, 620169253, 620169252, <253>
0, 1860507759, 1860507758, <253>
0, 1286555981, 1286555980, <253>
0, -435299353, -435299354, <253>
0, -1305898059, -1305898060, <253>
0, 377273119, 377273118, <253>
0, 1131819357, 1131819356, <253>
0, -899509225, -899509226, <253>
0, 1596439621, 1596439620, <253>
0, 494351567, 494351566, <253>
0, 1483054701, 1483054700, <253>
0, 154196807, 154196806, <253>
0, 462590421, 462590420, <253>
0, 1387771263, 1387771262, <253>
0, -131653507, -131653508, <253>
0, -394960521, -394960522, <253>
0, -1184881563, -1184881564, <253>
0, 740322607, 740322606, <253>
0, -2073999475, -2073999476, <253>
0, -1927031129, -1927031130, <253>
0, -1486126091, -1486126092, <253>
0, -163410977, -163410978, <253>
0, -490232931, -490232932, <253>
0, -1470698793, -1470698794, <253>
0, -117129083, -117129084, <253>
0, -351387249, -351387250, <253>
0, -1054161747, -1054161748, <253>
0, 1132482055, 1132482054, <253>
0, -897521131, -897521132, <253>
0, 1602403903, 1602403902, <253>
0, 512244413, 512244412, <253>
0, 1536733239, 1536733238, <253>
0, 315232421, 315232420, <253>
0, 945697263, 945697262, <253>
0, -1457875507, -1457875508, <253>
0, -78659225, -78659226, <253>
0, -235977675, -235977676, <253>
0, -707933025, -707933026, <253>
0, -2123799075, -2123799076, <253>
0, -2076429929, -2076429930, <253>
0, -1934322491, -1934322492, <253>
0, -1508000177, -1508000178, <253>
0, -229033235, -229033236, <253>
0, -687099705, -687099706, <253>
0, -2061299115, -2061299116, <253>
0, -1888930049, -1888930050, <253>
0, -1371822851, -1371822852, <253>
0, 179498743, 179498742, <253>
0, 538496229, 538496228, <253>
0, 1615488687, 1615488686, <253>
0, 551498765, 551498764, <253>
0, 1654496295, 1654496294, <253>
0, 668521589, 668521588, <253>
0, 2005564767, 2005564766, <253>
0, 1721727005, 1721727004, <253>
0, 870213719, 870213718, <253>
0, -1684326139, -1684326140, <253>
0, -758011121, -758011122, <253>
0, 2020933933, 2020933932, <253>
0, 1767834503, 1767834502, <253>
0, 1008536213, 1008536212, <253>
0, -1269358657, -1269358658, <253>
0, 486891325, 486891324, <253>
0, 1460673975, 1460673974, <253>
0, 87054629, 87054628, <253>
0, 261163887, 261163886, <253>
0, 783491661, 783491660, <253>
0, -1944492313, -1944492314, <253>
0, -1538509643, -1538509644, <253>
0, -320561633, -320561634, <253>
0, -961684899, -961684900, <253>
0, 1409912599, 1409912598, <253>
0, -65229499, -65229500, <253>
0, -195688497, -195688498, <253>
0, -587065491, -587065492, <253>
0, -1761196473, -1761196474, <253>
0, -988622123, -988622124, <253>
0, 1329100927, 1329100926, <253>
0, -307664515, -307664516, <253>
0, -922993545, -922993546, <253>
0, 1525986661, 1525986660, <253>
0, 282992687, 282992686, <253>
0, 848978061, 848978060, <253>
0, -1748033113, -1748033114, <253>
0, -949132043, -949132044, <253>
0, 1447571167, 1447571166, <253>
0, 47746205, 47746204, <253>
0, 143238615, 143238614, <253>
0, 429715845, 429715844, <253>
0, 1289147535, 1289147534, <253>
0, -427524691, -427524692, <253>
0, -1282574073, -1282574074, <253>
0, 447245077, 447245076, <253>
0, 1341735231, 1341735230, <253>
0, -269761603, -269761604, <253>
0, -809284809, -809284810, <253>
0, 1867112869, 1867112868, <253>
0, 1306371311, 1306371310, <253>
0, -375853363, -375853364, <253>
0, -1127560089, -1127560090, <253>
0, 912287029, 912287028, <253>
0, -1558106209, -1558106210, <253>
0, -379351331, -379351332, <253>
0, -1138053993, -1138053994, <253>
0, 880805317, 880805316, <253>
0, -1652551345, -1652551346, <253>
0, -662686739, -662686740, <253>
0, -1988060217, -1988060218, <253>
0, -1669213355, -1669213356, <253>
0, -712672769, -712672770, <253>
0, -2138018307, -2138018308, <253>
0, -2119087625, -2119087626, <253>
0, -2062295579, -2062295580, <253>
0, -1891919441, -1891919442, <253>
0, -1380791027, -1380791028, <253>
0, 152594215, 152594214, <253>
0, 457782645, 457782644, <253>
0, 1373347935, 1373347934, <253>
0, -174923491, -174923492, <253>
0, -524770473, -524770474, <253>
0, -1574311419, -1574311420, <253>
0, -427966961, -427966962, <253>
0, -1283900883, -1283900884, <253>
0, 443264647, 443264646, <253>
0, 1329793941, 1329793940, <253>
0, -305585473, -305585474, <253>
0, -916756419, -916756420, <253>
0, 1544698039, 1544698038, <253>
0, 339126821, 339126820, <253>
0, 1017380463, 1017380462, <253>
0, -1242825907, -1242825908, <253>
0, 566489575, 566489574, <253>
0, 1699468725, 1699468724, <253>
0, 803438879, 803438878, <253>
0, -1884650659, -1884650660, <253>
0, -1358984681, -1358984682, <253>
0, 218013253, 218013252, <253>
0, 654039759, 654039758, <253>
0, 1962119277, 1962119276, <253>
0, 1591390535, 1591390534, <253>
0, 479204309, 479204308, <253>
0, 1437612927, 1437612926, <253>
0, 17871485, 17871484, <253>
0, 53614455, 53614454, <253>
0, 160843365, 160843364, <253>
0, 482530095, 482530094, <253>
0, 1447590285, 1447590284, <253>
0, 47803559, 47803558, <253>
0, 143410677, 143410676, <253>
0, 430232031, 430232030, <253>
0, 1290696093, 1290696092, <253>
0, -422879017, -422879018, <253>
0, -1268637051, -1268637052, <253>
0, 489056143, 489056142, <253>
0, 1467168429, 1467168428, <253>
0, 106537991, 106537990, <253>
0, 319613973, 319613972, <253>
0, 958841919, 958841918, <253>
0, -1418441539, -1418441540, <253>
0, 39642679, 39642678, <253>
0, 118928037, 118928036, <253>
0, 356784111, 356784110, <253>
0, 1070352333, 1070352332, <253>
0, -1083910297, -1083910298, <253>
0, 1043236405, 1043236404, <253>
0, -1165258081, -1165258082, <253>
0, 799193053, 799193052, <253>
0, -1897388137, -1897388138, <253>
0, -1397197115, -1397197116, <253>
0, 103375951, 103375950, <253>
0, 310127853, 310127852, <253>
0, 930383559, 930383558, <253>
0, -1503816619, -1503816620, <253>
0, -216482561, -216482562, <253>
0, -649447683, -649447684, <253>
0, -1948343049, -1948343050, <253>
0, -1550061851, -1550061852, <253>
0, -355218257, -355218258, <253>
0, -1065654771, -1065654772, <253>
0, 1098002983, 1098002982, <253>
0, -1000958347, -1000958348, <253>
0, 1292092255, 1292092254, <253>
0, -418690531, -418690532, <253>
0, -1256071593, -1256071594, <253>
0, 526752517, 526752516, <253>
0, 1580257551, 1580257550, <253>
0, 445805357, 445805356, <253>
0, 1337416071, 1337416070, <253>
0, -282719083, -282719084, <253>
0, -848157249, -848157250, <253>
0, 1750495549, 1750495548, <253>
0, 956519351, 956519350, <253>
0, -1425409243, -1425409244, <253>
0, 18739567, 18739566, <253>
0, 56218701, 56218700, <253>
0, 168656103, 168656102, <253>
0, 505968309, 505968308, <253>
0, 1517904927, 1517904926, <253>
0, 258747485, 258747484, <253>
0, 776242455, 776242454, <253>
0, -1966239931, -1966239932, <253>
0, -1603752497, -1603752498, <253>
0, -516290195, -516290196, <253>
0, -1548870585, -1548870586, <253>
0, -351644459, -351644460, <253>
0, -1054933377, -1054933378, <253>
0, 1130167165, 1130167164, <253>
0, -904465801, -904465802, <253>
0, 1581569893, 1581569892, <253>
0, 449742383, 449742382, <253>
0, 1349227149, 1349227148, <253>
0, -247285849, -247285850, <253>
0, -741857547, -741857548, <253>
0, 2069394655, 2069394654, <253>
0, 1913216669, 1913216668, <253>
0, 1444682711, 1444682710, <253>
0, 39080837, 39080836, <253>
0, 117242511, 117242510, <253>
0, 351727533, 351727532, <253>
0, 1055182599, 1055182598, <253>
0, -1129419499, -1129419500, <253>
0, 906708799, 906708798, <253>
0, -1574840899, -1574840900, <253>
0, -429555401, -429555402, <253>
0, -1288666203, -1288666204, <253>
0, 428968687, 428968686, <253>
0, 1286906061, 1286906060, <253>
0, -434249113, -434249114, <253>
0, -1302747339, -1302747340, <253>
0, 386725279, 386725278, <253>
0, 1160175837, 1160175836, <253>
0, -814439785, -814439786, <253>
0, 1851647941, 1851647940, <253>
0, 1259976527, 1259976526, <253>
0, -515037715, -515037716, <253>
0, -1545113145, -1545113146, <253>
0, -340372139, -340372140, <253>
0, -1021116417, -1021116418, <253>
0, 1231618045, 1231618044, <253>
0, -600113161, -600113162, <253>
0, -1800339483, -1800339484, <253>
0, -1106051153, -1106051154, <253>
0, 976813837, 976813836, <253>
0, -1364525785, -1364525786, <253>
0, 201389941, 201389940, <253>
0, 604169823, 604169822, <253>
0, 1812509469, 1812509468, <253>
0, 1142561111, 1142561110, <253>
0, -867283963, -867283964, <253>
0, 1693115407, 1693115406, <253>
0, 784378925, 784378924, <253>
0, -1941830521, -1941830522, <253>
0, -1530524267, -1530524268, <253>
0, -296605505, -296605506, <253>
0, -889816515, -889816516, <253>
0, 1625517751, 1625517750, <253>
0, 581585957, 581585956, <253>
0, 1744757871, 1744757870, <253>
0, 939306317, 939306316, <253>
0, -1477048345, -1477048346, <253>
0, -136177739, -136177740, <253>
0, -408533217, -408533218, <253>
0, -1225599651, -1225599652, <253>
0, 618168343, 618168342, <253>
0, 1854505029, 1854505028, <253>
0, 1268547791, 1268547790, <253>
0, -489323923, -489323924, <253>
0, -1467971769, -1467971770, <253>
0, -108948011, -108948012, <253>
0, -326844033, -326844034, <253>
0, -980532099, -980532100, <253>
0, 1353370999, 1353370998, <253>
0, -234854299, -234854300, <253>
0, -704562897, -704562898, <253>
0, -2113688691, -2113688692, <253>
0, -2046098777, -2046098778, <253>
0, -1843329035, -1843329036, <253>
0, -1235019809, -1235019810, <253>
0, 589907869, 589907868, <253>
0, 1769723607, 1769723606, <253>
0, 1014203525, 1014203524, <253>
0, -1252356721, -1252356722, <253>
0, 537897133, 537897132, <253>
0, 1613691399, 1613691398, <253>
0, 546106901, 546106900, <253>
0, 1638320703, 1638320702, <253>
0, 619994813, 619994812, <253>
0, 1859984439, 1859984438, <253>
0, 1284986021, 1284986020, <253>
0, -440009233, -440009234, <253>
0, -1320027699, -1320027700, <253>
0, 334884199, 334884198, <253>
0, 1004652597, 1004652596, <253>
